SUMMONS_DATE,OFFENSE_DESCRIPTION,AGE_GROUP,SEX,RACE,BORO,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat,Police Precincts
12/31/2023,DISCON: REFUSE LAWFUL ORDER,18-24,M,WHITE HISPANIC,BROOKLYN,1008682,186426,40.678.339,-73.911.913,POINT (-73.911913 40.678339),46
12/31/2023,"FIREWORKS, POSSESS/USE",25-44,M,WHITE HISPANIC,QUEENS,1022767,212000,4.074.848.366.789.680,-738.609.891.344.078,POINT (-73.8609891344078 40.74848366789688),68
12/31/2023,MOTORCYCLE HELMET REQUIRED,25-44,M,BLACK,BRONX,1012550,244046,4.083.647.982.309.830,-7.389.772.801.516.530,POINT (-73.89772801516538 40.83647982309831),25
12/31/2023,CONSUMPTION OF ALCOHOL,18-24,M,BLACK,QUEENS,1053514,189163,4.068.561.445.675.750,-7.375.025.625.891.070,POINT (-73.75025625891075 40.68561445675758),71
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BROOKLYN,987301,149187,4.057.615.928.989.630,-7.398.901.711.633.120,POINT (-73.98901711633128 40.57615928989638),35
12/31/2023,RECKLESS DRIVING,18-24,M,BLACK,BROOKLYN,998079,171898,4.063.848.606.407.100,-7.395.017.234.794.150,POINT (-73.95017234794152 40.63848606407101),43
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BRONX,1012899,242796,4.083.304.781.109.860,-7.389.647.212.115.600,POINT (-73.89647212115601 40.83304781109861),25
12/31/2023,ACCEPT ON HAIL,45-64,M,BLACK,QUEENS,1037520,194797,4.070.118.915.575.410,-7.380.788.072.037.540,POINT (-73.80788072037542 40.70118915575413),61
12/31/2023,DISORDERLY CONDUCT,18-24,M,BLACK,MANHATTAN,988858,218368,40.766.044.886.482.100,-7.398.336.498.934.720,POINT (-73.98336498934722 40.766044886482156),10
12/31/2023,"FIREWORKS, POSSESS/USE",18-24,M,WHITE HISPANIC,QUEENS,1022236,212309,40.749.335,-73.862.903,POINT (-73.862903 40.749335),68
12/31/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/31/2023,CONSUMPTION OF ALCOHOL,45-64,M,WHITE HISPANIC,BRONX,1013616,239495,4.082.398.516.126.990,-7.389.389.557.504.830,POINT (-73.89389557504832 40.82398516126992),24
12/31/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,M,BLACK,QUEENS,1018001,208779,40.739.664,-73.878.203,POINT (-73.878203 40.739664),68
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,998296,182325,40.667.106,-73.949.368,POINT (-73.949368 40.667106),44
12/31/2023,PUBLIC URINATION,25-44,M,BLACK,QUEENS,1037559,194576,4.070.058.232.906.590,-7.380.774.181.591.700,POINT (-73.80774181591707 40.70058232906593),61
12/31/2023,DISORDERLY CONDUCT,18-24,M,BLACK HISPANIC,BRONX,1016701,254839,4.086.608.910.371.760,-7.388.267.469.498.390,POINT (-73.88267469498396 40.86608910371765),34
12/31/2023,MAKES UNREASONABLE NOISE,25-44,M,WHITE HISPANIC,QUEENS,1015381,211538,40.747.244.681.952.000,-7.388.764.789.199.440,POINT (-73.88764789199443 40.747244681952054),68
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,18-24,M,BLACK,BROOKLYN,1009563,177726,4.065.445.728.153.950,-7.390.877.218.396.000,POINT (-73.90877218396008 40.65445728153954),46
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,BRONX,1022187,261218,4.088.357.560.040.620,-7.386.280.418.783.770,POINT (-73.86280418783778 40.88357560040627),30
12/31/2023,UNINSURED VEHICLE,25-44,M,BLACK,BRONX,1012939,235240,40.812.308.615.351.100,-7.389.635.988.025.350,POINT (-73.89635988025354 40.812308615351135),24
12/31/2023,CONSUMPTION OF ALCOHOL,45-64,F,WHITE,BROOKLYN,1009883,173089,4.064.172.880.711.940,-7.390.763.652.878.910,POINT (-73.90763652878918 40.64172880711943),42
12/31/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,BLACK,BROOKLYN,1011359,174331,4.064.513.343.313.710,-7.390.231.306.675.990,POINT (-73.90231306675994 40.64513343313719),42
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,F,BLACK,BROOKLYN,998775,176421,4.065.089.960.823.370,-7.394.765.483.318.300,POINT (-73.94765483318308 40.65089960823377),40
12/31/2023,SPITTING,45-64,M,WHITE HISPANIC,BRONX,1013478,239277,40.823.389,-73.894.392,POINT (-73.894392 40.823389),24
12/31/2023,UNLICENSED VEHICLE FOR HIRE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,MANHATTAN,985096,198703,4.071.207.050.210.870,-7.399.694.838.908.700,POINT (-73.99694838908705 40.71207050210871),2
12/31/2023,TRESPASS,25-44,M,BLACK,BROOKLYN,1010001,183707,40.670.873,-73.907.168,POINT (-73.907168 40.670873),46
12/31/2023,"KNIFE, ANY IN PUBLIC VIEW",25-44,M,BLACK,BROOKLYN,977543,168586,40.629.405,-7.402.416,POINT (-74.02416 40.629405),41
12/31/2023,POSSESSION OF FIREWORKS,18-24,M,WHITE HISPANIC,BRONX,1006851,233366,40.807.184,-73.918.356,POINT (-73.918356 40.807184),23
12/31/2023,PUBLIC URINATION,25-44,M,BLACK,BROOKLYN,1009411,181238,4.066.409.737.682.960,-7.390.930.688.560.530,POINT (-73.90930688560539 40.66409737682969),46
12/31/2023,"STREET, OBSTRUCTED WITH OTHER THAN VEHICLE",25-44,M,BLACK,QUEENS,1053792,186759,4.067.901.387.104.000,-7.374.927.869.533.090,POINT (-73.74927869533099 40.67901387104007),63
12/31/2023,UNREGISTERED VEHICLE,25-44,M,WHITE HISPANIC,MANHATTAN,995134,222825,4.077.827.268.684.800,-7.396.070.123.515.070,POINT (-73.96070123515072 40.77827268684805),11
12/31/2023,CONSUMPTION OF ALCOHOL,18-24,M,BLACK,BROOKLYN,996108,171880,4.063.844,-73.957.274,POINT (-73.957274 40.63844),43
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1006333,185588,40.676.048,-73.920.385,POINT (-73.920385 40.676048),46
12/31/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",18-24,M,BLACK,BROOKLYN,1003226,180917,4.066.323.171.932.410,-7.393.160.168.228.260,POINT (-73.93160168228266 40.66323171932415),44
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK,BROOKLYN,998296,182325,40.667.106,-73.949.368,POINT (-73.949368 40.667106),44
12/31/2023,DISCON: OBSTRUCT VEHICLE,18-24,M,BLACK,QUEENS,1056956,180637,40.662.185.003.518.900,-7.373.793.755.442.540,POINT (-73.73793755442543 40.662185003518914),63
12/31/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/31/2023,NOISE (DEVICE),25-44,M,WHITE HISPANIC,MANHATTAN,987403,215746,40.758.849,-73.988.616,POINT (-73.988616 40.758849),8
12/31/2023,DISCON: OBSTRUCT VEHICLE,25-44,M,BLACK,QUEENS,1049387,187623,4.068.142,-73.765.151,POINT (-73.765151 40.68142),71
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,998296,182325,40.667.106,-73.949.368,POINT (-73.949368 40.667106),44
12/31/2023,OTHER TRANSIT REG,25-44,M,BLACK HISPANIC,BROOKLYN,983266,177967,406.551.633,-7.400.354.442,POINT (-74.00354442 40.6551633),45
12/31/2023,"FIREWORKS, POSSESS/USE",45-64,M,WHITE HISPANIC,QUEENS,1034651,151715,4.058.295.539.532.780,-7.381.854.964.166.000,POINT (-73.81854964166001 40.58295539532784),58
12/31/2023,NOISE (ENGINE EXHUST),18-24,M,WHITE HISPANIC,QUEENS,1011444,193443,40.697.591.298.108.100,-7.390.192.966.673.120,POINT (-73.90192966673123 40.697591298108165),62
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,WHITE HISPANIC,QUEENS,1020697,212281,40.749.263.715.324.700,-738.684.583.918.493,POINT (-73.8684583918493 40.749263715324744),68
12/31/2023,TRESPASS,25-44,M,BLACK,MANHATTAN,989491,209484,4.074.166,-73.981.086,POINT (-73.981086 40.74166),7
12/31/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",18-24,M,BLACK,BROOKLYN,999411,172008,40.638.785.810.694.500,-7.394.537.273.595.440,POINT (-73.94537273595442 40.638785810694564),40
12/31/2023,OTHER ABC,25-44,M,WHITE HISPANIC,QUEENS,1044256,197271,40.707.937,-73.783.565,POINT (-73.783565 40.707937),61
12/31/2023,TRESPASS,25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,989127,219109,40.768.081,-7.398.239,POINT (-73.98239 40.768081),10
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,45-64,M,BLACK,BROOKLYN,1004497,176955,40.652.355,-73.927.031,POINT (-73.927031 40.652355),40
12/31/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/31/2023,NOISE (ENGINE EXHUST),18-24,M,WHITE HISPANIC,QUEENS,1011922,194503,4.070.049.926.711.220,-7.390.020.149.091.090,POINT (-73.90020149091094 40.70049926711228),62
12/31/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,F,WHITE,BROOKLYN,1018319,180572,4.066.223.956.018.400,-7.387.720.129.883.930,POINT (-73.87720129883934 40.66223956018409),47
12/31/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",18-24,M,BLACK,MANHATTAN,984037,205507,40.730.748,-74.000.768,POINT (-74.000768 40.730748),3
12/31/2023,KEY IN IGNITION,25-44,M,BLACK,QUEENS,1057598,185037,40.674.258,-73.735.572,POINT (-73.735572 40.674258),63
12/31/2023,UNREGISTERED VEHICLE,25-44,M,BLACK,BRONX,1012939,235240,40.812.308.615.351.100,-7.389.635.988.025.350,POINT (-73.89635988025354 40.812308615351135),24
12/31/2023,"FIREWORKS, POSSESS/USE",25-44,M,WHITE,QUEENS,1028749,149352,40.576.504,-73.839.811,POINT (-73.839811 40.576504),58
12/31/2023,IDLING OF VEHICLE,25-44,M,BLACK,BROOKLYN,1000747,189984,40.688.126,-73.940.514,POINT (-73.940514 40.688126),51
12/31/2023,TRESPASS,45-64,M,WHITE HISPANIC,MANHATTAN,987608,215184,40.757.308,-73.987.878,POINT (-73.987878 40.757308),8
12/31/2023,POSS. OF KNIFE,18-24,M,WHITE HISPANIC,BRONX,1007877,247552,40.846.117,-73.914.602,POINT (-73.914602 40.846117),29
12/31/2023,PUBLIC URINATION,25-44,M,BLACK,QUEENS,1049416,183677,40.670.587.801.777.800,-7.376.508.530.491.810,POINT (-73.76508530491817 40.670587801777835),71
12/31/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/31/2023,ACCEPT ON HAIL,25-44,F,BLACK,QUEENS,1037520,194797,4.070.118.915.575.410,-7.380.788.072.037.540,POINT (-73.80788072037542 40.70118915575413),61
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE,BROOKLYN,988066,160553,4.060.735.638.467.320,-739.862.568.768.424,POINT (-73.9862568768424 40.60735638467327),37
12/31/2023,PUBLIC URINATION,25-44,M,WHITE HISPANIC,QUEENS,1021224,212355,4.074.946.463.860.260,-7.386.655.598.150.780,POINT (-73.86655598150783 40.74946463860261),73
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,WHITE HISPANIC,BROOKLYN,1021568,185710,406.763.291.089.188,-7.386.546.213.948.560,POINT (-73.86546213948563 40.6763291089188),47
12/31/2023,OTHER ADMIN CODE,25-44,M,WHITE HISPANIC,BRONX,1022722,262502,4.088.709.745.767.690,-73.860.862.035.181,POINT (-73.860862035181 40.88709745767698),30
12/31/2023,CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC,18-24,M,BLACK,BROOKLYN,998520,169595,40.632.165,-73.948.586,POINT (-73.948586 40.632165),43
12/31/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",45-64,M,WHITE,MANHATTAN,988415,217570,40.763.856,-73.984.963,POINT (-73.984963 40.763856),10
12/31/2023,TRESPASS,25-44,F,WHITE,BROOKLYN,993962,161008,40.608.602,-7.396.502,POINT (-73.96502 40.608602),36
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK,BROOKLYN,1001986,176317,4.065.061,-73.936.082,POINT (-73.936082 40.65061),40
12/31/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,BLACK HISPANIC,BRONX,1003290,241056,4.082.829.795.465.730,-7.393.120.074.543.610,POINT (-73.93120074543612 40.82829795465734),27
12/31/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,18-24,M,WHITE HISPANIC,BROOKLYN,988066,160553,4.060.735.638.467.320,-739.862.568.768.424,POINT (-73.9862568768424 40.60735638467327),37
12/31/2023,PUBLIC URINATION,25-44,M,ASIAN / PACIFIC ISLANDER,BROOKLYN,983266,177967,406.551.633,-7.400.354.442,POINT (-74.00354442 40.6551633),45
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,997992,176370,40.650.762,-73.950.475,POINT (-73.950475 40.650762),40
12/31/2023,PUBLIC URINATION,65+,M,BLACK,BROOKLYN,1013014,175751,4.064.902.580.291.390,-7.389.634.324.586.930,POINT (-73.89634324586935 40.64902580291392),42
12/31/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,45-64,M,ASIAN / PACIFIC ISLANDER,QUEENS,1031763,211536,40.747.167,-73.828.523,POINT (-73.828523 40.747167),67
12/31/2023,MAKES UNREASONABLE NOISE,25-44,M,ASIAN / PACIFIC ISLANDER,QUEENS,1035802,191931,40.693.333,-73.814.098,POINT (-73.814098 40.693333),60
12/31/2023,CONSUMPTION OF ALCOHOL,25-44,M,BLACK,BROOKLYN,1011263,182761,40.668.272.214.093.800,-7.390.262.523.315.640,POINT (-73.90262523315641 40.668272214093875),46
12/31/2023,MAKES UNREASONABLE NOISE,25-44,M,BLACK,BROOKLYN,1009411,181238,4.066.409.737.682.960,-7.390.930.688.560.530,POINT (-73.90930688560539 40.66409737682969),46
12/31/2023,NOISE (DEVICE),25-44,M,WHITE HISPANIC,BRONX,1014139,254812,40.866.026,-73.891.935,POINT (-73.891935 40.866026),34
12/31/2023,PUBLIC URINATION,25-44,M,WHITE HISPANIC,BRONX,1010546,245192,40.839.633,-73.904.964,POINT (-73.904964 40.839633),25
12/31/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/31/2023,IN A PUBLIC PLACE AND USES ABUSIVE/OBSCENE LANGUAGE OR MAKES AN OBSCENE GESTURE,25-44,M,BLACK,QUEENS,1039726,195270,4.070.247.387.178.270,-7.379.992.086.969.550,POINT (-73.79992086969553 40.70247387178277),61
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,MANHATTAN,987403,215746,40.758.849,-73.988.616,POINT (-73.988616 40.758849),8
12/31/2023,DISORDERLY CONDUCT,25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,988415,217570,40.763.856,-73.984.963,POINT (-73.984963 40.763856),10
12/31/2023,TRESPASS,25-44,M,WHITE HISPANIC,MANHATTAN,986081,213355,4.075.229.486,-7.399.339.263,POINT (-73.99339263 40.75229486),8
12/31/2023,DISCON: FIGHTING,25-44,M,BLACK,BRONX,1011698,251174,4.085.604.676.326.620,-7.390.077.783.555.240,POINT (-73.90077783555246 40.85604676326622),29
12/31/2023,RECKLESS DRIVING,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,MANHATTAN,985096,198703,4.071.207.050.210.870,-7.399.694.838.908.700,POINT (-73.99694838908705 40.71207050210871),2
12/31/2023,PUBLIC URINATION,18-24,M,BLACK,MANHATTAN,999864,228728,4.079.447,-73.943.608,POINT (-73.943608 40.79447),14
12/31/2023,BICYCLE ON SIDEWALK,25-44,M,BLACK,MANHATTAN,1001322,235044,40.811.802,-73.938.326,POINT (-73.938326 40.811802),16
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,998296,182325,40.667.106,-73.949.368,POINT (-73.949368 40.667106),44
12/31/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/31/2023,UNLICENSED VEHICLE FOR HIRE,25-44,M,BLACK,QUEENS,1037520,194797,4.070.118.915.575.410,-7.380.788.072.037.540,POINT (-73.80788072037542 40.70118915575413),61
12/31/2023,SAFETY BELT (ADULT),25-44,M,BLACK HISPANIC,BRONX,1005984,234768,40.811.032.955.156.400,-7.392.148.659.886.790,POINT (-73.92148659886793 40.811032955156485),23
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,998644,176412,40.650.877,-73.948.124,POINT (-73.948124 40.650877),40
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,998515,176405,4.065.085.611.435.200,-7.394.859.185.430.080,POINT (-73.94859185430083 40.65085611435206),40
12/31/2023,FAILURE TO SURRENDER LICENSE OR REGISTRATION,25-44,M,BLACK,MANHATTAN,997509,223961,4.078.138.746.239.180,-7.395.212.360.289.160,POINT (-73.95212360289162 40.78138746239185),11
12/31/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,M,BLACK,STATEN ISLAND,944067,171733,40.637.952.821.499.600,-741.447.833.788.781,POINT (-74.1447833788781 40.637952821499645),75
12/31/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/31/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",18-24,F,BLACK,BROOKLYN,1008399,174398,4.064.532.589.932.410,-739.129.791.414.412,POINT (-73.9129791414412 40.64532589932412),42
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,BLACK,QUEENS,1049416,183677,40.670.587.801.777.800,-7.376.508.530.491.810,POINT (-73.76508530491817 40.670587801777835),71
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1013808,169310,4.063.134.403.557.360,-7.389.351.013.040.910,POINT (-73.89351013040914 40.63134403557365),42
12/31/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",<18,F,BLACK,MANHATTAN,986694,214464,40.755.330.271.335.700,-739.911.785.099.207,POINT (-73.9911785099207 40.755330271335765),8
12/31/2023,PUBLIC URINATION,45-64,M,ASIAN / PACIFIC ISLANDER,BROOKLYN,983266,177967,406.551.633,-7.400.354.442,POINT (-74.00354442 40.6551633),45
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1002759,176681,4.065.160.582.079.910,-7.393.329.659.317.030,POINT (-73.93329659317037 40.65160582079912),40
12/31/2023,DISCON: OBSTRUCT PEDESTRIAN,25-44,M,BLACK,BROOKLYN,1012795,183062,4.066.909.358.447.920,-738.971.015.061.061,POINT (-73.8971015061061 40.66909358447928),47
12/31/2023,UNLICENSED SALE OF ALCOHOL,18-24,M,BLACK,BROOKLYN,1008682,186426,40.678.339,-73.911.913,POINT (-73.911913 40.678339),46
12/31/2023,CONSUMPTION OF ALCOHOL,45-64,M,BLACK,QUEENS,1037059,153464,40.587.742.023.324.800,-7.380.986.687.831.000,POINT (-73.80986687831003 40.587742023324815),58
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,QUEENS,1024193,213129,4.075.157.615.757.070,-7.385.583.589.210.750,POINT (-73.85583589210752 40.75157615757075),68
12/31/2023,PUBLIC URINATION,25-44,M,WHITE HISPANIC,QUEENS,1022419,212521,40.749.918,-73.862.239,POINT (-73.862239 40.749918),73
12/31/2023,UNLICENSED OPERATOR,18-24,M,BLACK,BROOKLYN,997467,172707,4.064.070.753.005.570,-7.395.237.587.684.470,POINT (-73.95237587684477 40.64070753005571),40
12/31/2023,"FIREWORKS, POSSESS/USE",<18,M,WHITE HISPANIC,STATEN ISLAND,947309,171511,40.637.358,-741.331,POINT (-74.1331 40.637358),75
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,BLACK,QUEENS,1049416,183677,40.670.587.801.777.800,-7.376.508.530.491.810,POINT (-73.76508530491817 40.670587801777835),71
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,QUEENS,1024252,215581,4.075.830.599.822.360,-7.385.560.835.923.950,POINT (-73.85560835923957 40.75830599822367),73
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,F,WHITE HISPANIC,BROOKLYN,1013271,183392,40.669.998,-73.895.382,POINT (-73.895382 40.669998),47
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,QUEENS,1035329,152802,405.859.433.449.759,-738.161.019.228.725,POINT (-73.8161019228725 40.5859433449759),58
12/31/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,WHITE HISPANIC,BRONX,1028055,262633,40.887.432,-73.841.571,POINT (-73.841571 40.887432),30
12/31/2023,CREATES A HAZARDOUS OR PHYSICALLY OFFENSIVE CONDITION WITHOUT A LEGITIMATE PURPO,18-24,F,BLACK,MANHATTAN,987078,215157,40.757.232.265.258.100,-7.398.979.219.054.620,POINT (-73.98979219054627 40.757232265258125),8
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,WHITE HISPANIC,QUEENS,1009113,219613,40.769.428.325.434.500,-7.391.023.928.989.320,POINT (-73.91023928989328 40.769428325434575),72
